sex,orig,dest,orig_code,dest_code,flow
f,ISR,SVK,376,703,86
f,ISR,SVN,376,705,21
f,ISR,SWE,376,752,145
f,ISR,SWZ,376,748,31
f,ISR,SYC,376,690,2
f,ISR,SYR,376,760,1370
f,ISR,TJK,376,762,20
f,ISR,TKM,376,795,2
f,ISR,TUN,376,788,2235
f,ISR,TUR,376,792,1104
f,ISR,TZA,376,834,2
f,ISR,UKR,376,804,4079
f,ISR,USA,376,840,1332
f,ISR,UZB,376,860,56
f,ISR,VEN,376,862,1
f,ISR,YEM,376,887,10222
f,ISR,ZAF,376,710,2275
f,ISR,ZMB,376,894,0
f,ITA,ABW,380,533,21
f,ITA,AGO,380,24,188
f,ITA,ALB,380,8,637
f,ITA,ARE,380,784,12
f,ITA,ARG,380,32,337
f,ITA,ARM,380,51,281
f,ITA,ATG,380,28,23
f,ITA,AUS,380,36,4173
f,ITA,AUT,380,40,2566
f,ITA,AZE,380,31,14
f,ITA,BDI,380,108,66
f,ITA,BEL,380,56,8068
f,ITA,BEN,380,204,50
f,ITA,BFA,380,854,768
f,ITA,BGD,380,50,17
f,ITA,BGR,380,100,284
f,ITA,BHR,380,48,1
f,ITA,BHS,380,44,6
f,ITA,BIH,380,70,282
f,ITA,BLR,380,112,284
f,ITA,BLZ,380,84,21
f,ITA,BOL,380,68,51
f,ITA,BRA,380,76,975
f,ITA,BRB,380,52,18
f,ITA,BRN,380,96,2
f,ITA,BTN,380,64,0
f,ITA,BWA,380,72,44
f,ITA,CAF,380,140,232
f,ITA,CAN,380,124,2322
f,ITA,CHE,380,756,14620
f,ITA,CHL,380,152,152
f,ITA,CHN,380,156,501
f,ITA,CIV,380,384,318
f,ITA,CMR,380,120,45
f,ITA,COD,380,180,58
f,ITA,COG,380,178,67
f,ITA,COL,380,170,85
f,ITA,COM,380,174,5
f,ITA,CPV,380,132,23
f,ITA,CRI,380,188,104
f,ITA,CUB,380,192,0
f,ITA,CUW,380,531,3
f,ITA,CYP,380,196,149
f,ITA,CZE,380,203,547
f,ITA,DEU,380,276,17563
f,ITA,DJI,380,262,1
f,ITA,DNK,380,208,499
f,ITA,DOM,380,214,224
f,ITA,DZA,380,12,188
f,ITA,ECU,380,218,145
f,ITA,EGY,380,818,71
f,ITA,ERI,380,232,3
f,ITA,ESH,380,732,1
f,ITA,ESP,380,724,12472
f,ITA,EST,380,233,33
f,ITA,ETH,380,231,9121
f,ITA,FIN,380,246,271
f,ITA,FRA,380,250,17985
f,ITA,FSM,380,583,0
f,ITA,GAB,380,266,62
f,ITA,GBR,380,826,8092
f,ITA,GHA,380,288,4985
f,ITA,GIN,380,324,54
f,ITA,GLP,380,312,89
f,ITA,GNB,380,624,1
f,ITA,GNQ,380,226,39
f,ITA,GRC,380,300,1290
f,ITA,GRD,380,308,0
f,ITA,GTM,380,320,3
f,ITA,GUF,380,254,88
f,ITA,GUY,380,328,10
f,ITA,HKG,380,344,284
f,ITA,HND,380,340,36
f,ITA,HRV,380,191,496
f,ITA,HTI,380,332,39
f,ITA,HUN,380,348,871
f,ITA,IDN,380,360,106
f,ITA,IND,380,356,0
f,ITA,IRL,380,372,990
f,ITA,IRN,380,364,4461
f,ITA,IRQ,380,368,2
f,ITA,ISL,380,352,33
f,ITA,ISR,380,376,2501
f,ITA,JAM,380,388,55
f,ITA,JOR,380,400,109
f,ITA,JPN,380,392,689
f,ITA,KAZ,380,398,1062
f,ITA,KEN,380,404,405
f,ITA,KHM,380,116,43
f,ITA,KOR,380,410,103
f,ITA,KWT,380,414,5
f,ITA,LBN,380,422,24
f,ITA,LBR,380,430,60
f,ITA,LBY,380,434,556
f,ITA,LCA,380,662,9
f,ITA,LKA,380,144,203
f,ITA,LSO,380,426,2
f,ITA,LTU,380,440,42
f,ITA,LUX,380,442,1638
f,ITA,LVA,380,428,40
f,ITA,MAR,380,504,85
f,ITA,MDA,380,498,61
f,ITA,MDG,380,450,8
f,ITA,MEX,380,484,1667
f,ITA,MKD,380,807,43
f,ITA,MLI,380,466,178
f,ITA,MLT,380,470,118
f,ITA,MNE,380,499,45
f,ITA,MNG,380,496,3
f,ITA,MOZ,380,508,44
f,ITA,MRT,380,478,11
f,ITA,MTQ,380,474,89
f,ITA,MUS,380,480,5
f,ITA,MWI,380,454,16
f,ITA,MYS,380,458,19
f,ITA,MYT,380,175,63
f,ITA,NAM,380,516,207
f,ITA,NCL,380,540,31
f,ITA,NER,380,562,4
f,ITA,NGA,380,566,36
f,ITA,NIC,380,558,1
f,ITA,NLD,380,528,1791
f,ITA,NOR,380,578,394
f,ITA,NZL,380,554,186
f,ITA,OMN,380,512,0
f,ITA,PAK,380,586,0
f,ITA,PAN,380,591,33
f,ITA,PER,380,604,98
f,ITA,PHL,380,608,477
f,ITA,PNG,380,598,11
f,ITA,POL,380,616,1071
f,ITA,PRI,380,630,1617
f,ITA,PRK,380,408,8
f,ITA,PRT,380,620,2423
f,ITA,PRY,380,600,55
f,ITA,PSE,380,275,44
f,ITA,PYF,380,258,51
f,ITA,QAT,380,634,5
f,ITA,REU,380,638,234
f,ITA,ROU,380,642,3044
f,ITA,RUS,380,643,5093
f,ITA,SAU,380,682,21
f,ITA,SDN,380,729,0
f,ITA,SEN,380,686,116
f,ITA,SGP,380,702,19
f,ITA,SLE,380,694,153
f,ITA,SLV,380,222,3
f,ITA,SRB,380,688,50
f,ITA,SSD,380,728,0
f,ITA,STP,380,678,22
f,ITA,SUR,380,740,9
f,ITA,SVK,380,703,456
f,ITA,SVN,380,705,520
f,ITA,SWE,380,752,733
f,ITA,SWZ,380,748,15
f,ITA,SYC,380,690,15
f,ITA,SYR,380,760,52
f,ITA,TCD,380,148,65
f,ITA,TGO,380,768,142
f,ITA,THA,380,764,264
f,ITA,TJK,380,762,0
f,ITA,TKM,380,795,8
f,ITA,TLS,380,626,10
f,ITA,TTO,380,780,60
f,ITA,TUN,380,788,887
f,ITA,TUR,380,792,2318
f,ITA,TZA,380,834,139
f,ITA,UGA,380,800,34
f,ITA,UKR,380,804,1235
f,ITA,URY,380,858,58
f,ITA,USA,380,840,6379
f,ITA,UZB,380,860,2
f,ITA,VCT,380,670,2
f,ITA,VEN,380,862,638
f,ITA,VNM,380,704,32
f,ITA,VUT,380,548,2
f,ITA,WSM,380,882,1
f,ITA,YEM,380,887,266
f,ITA,ZAF,380,710,3504
f,ITA,ZMB,380,894,16
f,ITA,ZWE,380,716,127
f,JAM,ABW,388,533,114
f,JAM,ARG,388,32,0
f,JAM,ATG,388,28,505
f,JAM,AUS,388,36,140
f,JAM,AUT,388,40,21
f,JAM,BEL,388,56,18
f,JAM,BGD,388,50,0
f,JAM,BGR,388,100,1
f,JAM,BHS,388,44,876
f,JAM,BLZ,388,84,19
f,JAM,BOL,388,68,1
f,JAM,BRA,388,76,8
f,JAM,BRB,388,52,82
f,JAM,BWA,388,72,0
f,JAM,CAN,388,124,6605
f,JAM,CHE,388,756,80
f,JAM,CHL,388,152,2
f,JAM,COL,388,170,3
f,JAM,CRI,388,188,14
f,JAM,CUB,388,192,3
f,JAM,CUW,388,531,459
f,JAM,CYP,388,196,2
f,JAM,CZE,388,203,2
f,JAM,DEU,388,276,296
f,JAM,DNK,388,208,12
f,JAM,DOM,388,214,18
f,JAM,ECU,388,218,4
f,JAM,EGY,388,818,0
f,JAM,ESP,388,724,32
f,JAM,EST,388,233,1
f,JAM,FIN,388,246,8
f,JAM,FRA,388,250,88
f,JAM,GBR,388,826,6827
f,JAM,GHA,388,288,0
f,JAM,GIN,388,324,0
f,JAM,GRC,388,300,4
f,JAM,GRD,388,308,7
f,JAM,GUY,388,328,20
f,JAM,HND,388,340,0
f,JAM,HTI,388,332,0
f,JAM,HUN,388,348,3
f,JAM,IDN,388,360,0
f,JAM,IRL,388,372,13
f,JAM,ISL,388,352,2
f,JAM,ISR,388,376,1
f,JAM,ITA,388,380,34
f,JAM,JPN,388,392,0
f,JAM,KOR,388,410,0
f,JAM,LCA,388,662,24
f,JAM,LVA,388,428,0
f,JAM,MEX,388,484,8
f,JAM,MYS,388,458,0
f,JAM,NLD,388,528,73
f,JAM,NOR,388,578,10
f,JAM,NZL,388,554,1
f,JAM,PAN,388,591,27
f,JAM,PHL,388,608,0
f,JAM,POL,388,616,0
f,JAM,PRI,388,630,7
f,JAM,PRT,388,620,4
f,JAM,PRY,388,600,0
f,JAM,RUS,388,643,0
f,JAM,SGP,388,702,0
f,JAM,SLV,388,222,0
f,JAM,SWE,388,752,20
f,JAM,TTO,388,780,94
f,JAM,TUR,388,792,0
f,JAM,USA,388,840,38532
f,JAM,VCT,388,670,2
f,JAM,VEN,388,862,11
f,JAM,VIR,388,850,0
f,JAM,ZAF,388,710,63
f,JOR,ABW,400,533,1
f,JOR,AFG,400,4,14
f,JOR,ALB,400,8,3
f,JOR,ARE,400,784,7961
f,JOR,ARG,400,32,35
f,JOR,ARM,400,51,48
f,JOR,ATG,400,28,1
f,JOR,AUS,400,36,2996
f,JOR,AUT,400,40,394
f,JOR,AZE,400,31,1
f,JOR,BEL,400,56,334
f,JOR,BFA,400,854,3
f,JOR,BGD,400,50,0
f,JOR,BGR,400,100,50
f,JOR,BHR,400,48,1064
f,JOR,BHS,400,44,2
f,JOR,BIH,400,70,4
f,JOR,BLR,400,112,18
f,JOR,BLZ,400,84,2
f,JOR,BOL,400,68,5
f,JOR,BRA,400,76,164
f,JOR,BRB,400,52,0
f,JOR,BRN,400,96,2
f,JOR,BWA,400,72,10
f,JOR,CAF,400,140,7
f,JOR,CAN,400,124,3627
f,JOR,CHE,400,756,429
f,JOR,CHL,400,152,58
f,JOR,CHN,400,156,19
f,JOR,CIV,400,384,1
f,JOR,CMR,400,120,1
f,JOR,COD,400,180,22
f,JOR,COG,400,178,5
f,JOR,COL,400,170,21
f,JOR,CRI,400,188,2
f,JOR,CUB,400,192,0
f,JOR,CUW,400,531,3
f,JOR,CYP,400,196,371
f,JOR,CZE,400,203,61
f,JOR,DEU,400,276,4250
f,JOR,DNK,400,208,650
f,JOR,DOM,400,214,12
f,JOR,DZA,400,12,2141
f,JOR,ECU,400,218,13
f,JOR,EGY,400,818,2539
f,JOR,ERI,400,232,8
f,JOR,ESP,400,724,515
f,JOR,EST,400,233,2
f,JOR,ETH,400,231,114
f,JOR,FIN,400,246,477
f,JOR,FJI,400,242,1
f,JOR,FRA,400,250,1029
f,JOR,GAB,400,266,1
f,JOR,GBR,400,826,2650
f,JOR,GEO,400,268,1
f,JOR,GHA,400,288,7
f,JOR,GIN,400,324,2
f,JOR,GLP,400,312,1
f,JOR,GNQ,400,226,1
f,JOR,GRC,400,300,389
f,JOR,GTM,400,320,2
f,JOR,GUF,400,254,1
f,JOR,GUY,400,328,2
f,JOR,HKG,400,344,149
f,JOR,HND,400,340,11
f,JOR,HRV,400,191,16
f,JOR,HTI,400,332,1
f,JOR,HUN,400,348,90
f,JOR,IDN,400,360,864
f,JOR,IND,400,356,50
f,JOR,IRL,400,372,52
f,JOR,IRN,400,364,1198
f,JOR,IRQ,400,368,21580
f,JOR,ISL,400,352,11
f,JOR,ISR,400,376,4242
f,JOR,ITA,400,380,1780
f,JOR,JAM,400,388,1
f,JOR,JPN,400,392,134
f,JOR,KAZ,400,398,119
f,JOR,KEN,400,404,8
f,JOR,KGZ,400,417,1
f,JOR,KHM,400,116,13
f,JOR,KOR,400,410,102
f,JOR,KWT,400,414,3532
f,JOR,LBN,400,422,5755
f,JOR,LBR,400,430,8
f,JOR,LBY,400,434,2341
f,JOR,LCA,400,662,0
f,JOR,LKA,400,144,22
f,JOR,LSO,400,426,1
f,JOR,LTU,400,440,2
f,JOR,LUX,400,442,8
f,JOR,LVA,400,428,1
f,JOR,MAC,400,446,27
f,JOR,MAR,400,504,80
f,JOR,MDA,400,498,1
f,JOR,MDG,400,450,4
f,JOR,MDV,400,462,0
f,JOR,MEX,400,484,46
f,JOR,MKD,400,807,27
f,JOR,MLI,400,466,3
f,JOR,MLT,400,470,13
f,JOR,MNE,400,499,4
f,JOR,MNG,400,496,0
f,JOR,MOZ,400,508,1
f,JOR,MRT,400,478,16
f,JOR,MTQ,400,474,1
f,JOR,MUS,400,480,10
f,JOR,MWI,400,454,0
f,JOR,MYS,400,458,87
f,JOR,MYT,400,175,1
f,JOR,NAM,400,516,10
f,JOR,NCL,400,540,3
f,JOR,NGA,400,566,0
f,JOR,NIC,400,558,6
f,JOR,NLD,400,528,1205
f,JOR,NOR,400,578,518
f,JOR,NPL,400,524,1
f,JOR,NZL,400,554,161
f,JOR,OMN,400,512,2500
f,JOR,PAK,400,586,10
f,JOR,PAN,400,591,32
f,JOR,PER,400,604,5
f,JOR,PHL,400,608,24
f,JOR,PNG,400,598,2
f,JOR,POL,400,616,35
f,JOR,PRI,400,630,61
f,JOR,PRK,400,408,5
f,JOR,PRT,400,620,29
f,JOR,PRY,400,600,1
f,JOR,PSE,400,275,9869
f,JOR,QAT,400,634,2746
f,JOR,ROU,400,642,195
f,JOR,RUS,400,643,440
f,JOR,SAU,400,682,8767
f,JOR,SDN,400,729,7
f,JOR,SEN,400,686,1
f,JOR,SGP,400,702,174
f,JOR,SLE,400,694,3
f,JOR,SLV,400,222,1
f,JOR,SRB,400,688,30
f,JOR,SSD,400,728,612
f,JOR,SUR,400,740,6
f,JOR,SVK,400,703,30
f,JOR,SVN,400,705,11
f,JOR,SWE,400,752,2954
f,JOR,SWZ,400,748,0
f,JOR,SYC,400,690,1
f,JOR,SYR,400,760,0
f,JOR,TCD,400,148,352
f,JOR,TGO,400,768,1
f,JOR,THA,400,764,24
f,JOR,TJK,400,762,3
f,JOR,TKM,400,795,1
f,JOR,TLS,400,626,1
f,JOR,TTO,400,780,2
f,JOR,TUN,400,788,41
f,JOR,TUR,400,792,1041
f,JOR,TZA,400,834,1
f,JOR,UGA,400,800,44
f,JOR,UKR,400,804,152
f,JOR,URY,400,858,1
f,JOR,USA,400,840,15388
f,JOR,UZB,400,860,1
f,JOR,VEN,400,862,64
f,JOR,VNM,400,704,6
f,JOR,YEM,400,887,243
f,JOR,ZAF,400,710,203
f,JOR,ZMB,400,894,11
f,JOR,ZWE,400,716,1
f,JPN,ABW,392,533,1
f,JPN,AGO,392,24,1
f,JPN,ALB,392,8,0
f,JPN,ARE,392,784,0
f,JPN,ARG,392,32,100
f,JPN,ARM,392,51,9
f,JPN,ATG,392,28,8
f,JPN,AUS,392,36,1766
f,JPN,AUT,392,40,162
f,JPN,AZE,392,31,1
f,JPN,BDI,392,108,1
f,JPN,BEL,392,56,486
f,JPN,BEN,392,204,1
f,JPN,BGD,392,50,0
f,JPN,BGR,392,100,8
f,JPN,BHS,392,44,7
f,JPN,BLR,392,112,9
f,JPN,BLZ,392,84,4
f,JPN,BOL,392,68,170
f,JPN,BRA,392,76,3771
f,JPN,BRB,392,52,2
f,JPN,BRN,392,96,29
f,JPN,BTN,392,64,2
f,JPN,CAF,392,140,1
f,JPN,CAN,392,124,2639
f,JPN,CHE,392,756,999
f,JPN,CHL,392,152,123
f,JPN,CHN,392,156,436
f,JPN,COG,392,178,3
f,JPN,COL,392,170,48
f,JPN,CPV,392,132,2
f,JPN,CRI,392,188,26
f,JPN,CUW,392,531,37
f,JPN,CYP,392,196,6
f,JPN,CZE,392,203,102
f,JPN,DEU,392,276,3263
f,JPN,DNK,392,208,154
f,JPN,DOM,392,214,151
f,JPN,ECU,392,218,54
f,JPN,EGY,392,818,3
f,JPN,ESP,392,724,4337
f,JPN,EST,392,233,17
f,JPN,FIN,392,246,121
f,JPN,FRA,392,250,2254
f,JPN,FSM,392,583,2
f,JPN,GAB,392,266,2
f,JPN,GBR,392,826,3253
f,JPN,GHA,392,288,315
f,JPN,GIN,392,324,26
f,JPN,GRC,392,300,11
f,JPN,GTM,392,320,7
f,JPN,GUF,392,254,151
f,JPN,GUM,392,316,10
f,JPN,GUY,392,328,3
f,JPN,HKG,392,344,1827
f,JPN,HND,392,340,10
f,JPN,HRV,392,191,7
f,JPN,HTI,392,332,33
f,JPN,HUN,392,348,127
f,JPN,IDN,392,360,674
f,JPN,IRL,392,372,177
f,JPN,IRN,392,364,3158
f,JPN,ISL,392,352,11
f,JPN,ISR,392,376,74
f,JPN,ITA,392,380,1602
f,JPN,JAM,392,388,14
f,JPN,JOR,392,400,8
f,JPN,KAZ,392,398,515
f,JPN,KGZ,392,417,0
f,JPN,KHM,392,116,486
f,JPN,KOR,392,410,9524
f,JPN,LBN,392,422,0
f,JPN,LBR,392,430,6
f,JPN,LBY,392,434,9
f,JPN,LCA,392,662,6
f,JPN,LKA,392,144,24
f,JPN,LSO,392,426,0
f,JPN,LTU,392,440,2
f,JPN,LUX,392,442,9
f,JPN,LVA,392,428,2
f,JPN,MEX,392,484,691
f,JPN,MLI,392,466,8
f,JPN,MLT,392,470,5
f,JPN,MNG,392,496,68
f,JPN,MRT,392,478,2
f,JPN,MUS,392,480,4
f,JPN,MYS,392,458,598
f,JPN,NAM,392,516,34
f,JPN,NIC,392,558,0
f,JPN,NLD,392,528,422
f,JPN,NOR,392,578,179
f,JPN,NZL,392,554,1008
f,JPN,PAN,392,591,23
f,JPN,PER,392,604,47
f,JPN,PHL,392,608,902
f,JPN,PNG,392,598,26
f,JPN,POL,392,616,36
f,JPN,PRI,392,630,233
f,JPN,PRK,392,408,121
f,JPN,PRT,392,620,2466
f,JPN,PRY,392,600,189
f,JPN,PYF,392,258,5
f,JPN,QAT,392,634,0
f,JPN,ROU,392,642,7
f,JPN,RUS,392,643,382
f,JPN,SGP,392,702,163
f,JPN,SLE,392,694,1
f,JPN,SLV,392,222,2
f,JPN,SRB,392,688,1
f,JPN,SUR,392,740,19
f,JPN,SVK,392,703,20
f,JPN,SVN,392,705,9
f,JPN,SWE,392,752,240
f,JPN,TGO,392,768,0
f,JPN,THA,392,764,2924
f,JPN,TJK,392,762,0
f,JPN,TLS,392,626,2
f,JPN,TON,392,776,5
f,JPN,TTO,392,780,14
f,JPN,TUR,392,792,173
f,JPN,TZA,392,834,0
f,JPN,UGA,392,800,22
f,JPN,UKR,392,804,77
f,JPN,USA,392,840,20197
f,JPN,UZB,392,860,1
f,JPN,VCT,392,670,0
f,JPN,VEN,392,862,13
f,JPN,VNM,392,704,65
f,JPN,WSM,392,882,4
f,JPN,ZAF,392,710,282
f,JPN,ZMB,392,894,24
f,KAZ,ALB,398,8,188
f,KAZ,ARG,398,32,259
f,KAZ,ARM,398,51,572
f,KAZ,ATG,398,28,1
f,KAZ,AUS,398,36,977
f,KAZ,AUT,398,40,955
f,KAZ,AZE,398,31,7
f,KAZ,BEL,398,56,541
f,KAZ,BGR,398,100,107
f,KAZ,BHS,398,44,3
f,KAZ,BIH,398,70,1
f,KAZ,BLR,398,112,4000
f,KAZ,BLZ,398,84,1
f,KAZ,BOL,398,68,13
f,KAZ,BRA,398,76,131
f,KAZ,BTN,398,64,0
f,KAZ,BWA,398,72,20
f,KAZ,CAF,398,140,26
f,KAZ,CAN,398,124,1305
f,KAZ,CHE,398,756,2417
f,KAZ,CHL,398,152,49
f,KAZ,CHN,398,156,113
f,KAZ,COG,398,178,80
f,KAZ,COL,398,170,26
f,KAZ,CPV,398,132,4
f,KAZ,CRI,398,188,52
f,KAZ,CYP,398,196,207
f,KAZ,CZE,398,203,902
f,KAZ,DEU,398,276,113395
f,KAZ,DNK,398,208,90
f,KAZ,DOM,398,214,46
f,KAZ,ECU,398,218,68
f,KAZ,EGY,398,818,1
f,KAZ,ESP,398,724,1556
f,KAZ,EST,398,233,80
f,KAZ,FIN,398,246,1243
f,KAZ,FRA,398,250,1235
f,KAZ,GAB,398,266,2
f,KAZ,GBR,398,826,1765
f,KAZ,GHA,398,288,2
f,KAZ,GIN,398,324,48
f,KAZ,GLP,398,312,3
f,KAZ,GRC,398,300,15693
f,KAZ,GTM,398,320,5
f,KAZ,HKG,398,344,33
f,KAZ,HND,398,340,4
f,KAZ,HRV,398,191,40
f,KAZ,HTI,398,332,14
f,KAZ,HUN,398,348,416
f,KAZ,IND,398,356,105
f,KAZ,IRL,398,372,409
f,KAZ,IRQ,398,368,4
f,KAZ,ISL,398,352,32
f,KAZ,ISR,398,376,3739
f,KAZ,ITA,398,380,1288
f,KAZ,JOR,398,400,59
f,KAZ,JPN,398,392,397
f,KAZ,KGZ,398,417,546
f,KAZ,KHM,398,116,18
f,KAZ,KOR,398,410,337
f,KAZ,LBN,398,422,35
f,KAZ,LBR,398,430,15
f,KAZ,LBY,398,434,26
f,KAZ,LCA,398,662,2
f,KAZ,LKA,398,144,4
f,KAZ,LTU,398,440,28
f,KAZ,LUX,398,442,11
f,KAZ,LVA,398,428,3340
f,KAZ,MAR,398,504,5
f,KAZ,MDA,398,498,256
f,KAZ,MEX,398,484,227
f,KAZ,MKD,398,807,0
f,KAZ,MLI,398,466,1
f,KAZ,MLT,398,470,25
f,KAZ,MRT,398,478,1
f,KAZ,MUS,398,480,4
f,KAZ,MYS,398,458,1
f,KAZ,NAM,398,516,1104
f,KAZ,NIC,398,558,0
f,KAZ,NLD,398,528,769
f,KAZ,NOR,398,578,199
f,KAZ,NZL,398,554,326
f,KAZ,PAN,398,591,10
f,KAZ,PHL,398,608,68
f,KAZ,PNG,398,598,0
f,KAZ,POL,398,616,446
f,KAZ,PRI,398,630,3
f,KAZ,PRK,398,408,3
f,KAZ,PRT,398,620,534
f,KAZ,PRY,398,600,10
f,KAZ,PYF,398,258,4
f,KAZ,ROU,398,642,12
f,KAZ,RUS,398,643,237657
f,KAZ,SEN,398,686,11
f,KAZ,SLE,398,694,16
f,KAZ,SVK,398,703,188
f,KAZ,SVN,398,705,29
f,KAZ,SWE,398,752,361
f,KAZ,TGO,398,768,11
f,KAZ,THA,398,764,71
f,KAZ,TJK,398,762,46
f,KAZ,TKM,398,795,499
f,KAZ,TTO,398,780,4
f,KAZ,TUN,398,788,27
f,KAZ,TUR,398,792,3641
f,KAZ,TZA,398,834,151
f,KAZ,UGA,398,800,54
f,KAZ,UKR,398,804,7020
f,KAZ,USA,398,840,18199
f,KAZ,VEN,398,862,27
f,KAZ,VNM,398,704,0
f,KAZ,WSM,398,882,1
f,KAZ,ZAF,398,710,1347
f,KAZ,ZMB,398,894,17
f,KEN,AGO,404,24,1
f,KEN,ARE,404,784,8
f,KEN,ARG,404,32,3
f,KEN,ATG,404,28,1
f,KEN,AUS,404,36,3042
f,KEN,AUT,404,40,220
f,KEN,BDI,404,108,766
f,KEN,BEL,404,56,167
f,KEN,BGR,404,100,3
f,KEN,BHR,404,48,1
f,KEN,BHS,404,44,5
f,KEN,BOL,404,68,3
f,KEN,BRA,404,76,23
f,KEN,BWA,404,72,184
f,KEN,CAF,404,140,71
f,KEN,CAN,404,124,4236
f,KEN,CHE,404,756,659
f,KEN,CHL,404,152,6
f,KEN,COD,404,180,340
f,KEN,COG,404,178,2
f,KEN,COM,404,174,18
f,KEN,CRI,404,188,0
f,KEN,CYP,404,196,18
f,KEN,CZE,404,203,15
f,KEN,DEU,404,276,4219
f,KEN,DJI,404,262,7
f,KEN,DNK,404,208,315
f,KEN,DZA,404,12,27
f,KEN,EGY,404,818,31
f,KEN,ERI,404,232,49
f,KEN,ESP,404,724,388
f,KEN,EST,404,233,0
f,KEN,ETH,404,231,2610
f,KEN,FIN,404,246,291
f,KEN,FRA,404,250,421
f,KEN,GBR,404,826,18049
f,KEN,GHA,404,288,2
f,KEN,GRC,404,300,96
f,KEN,HRV,404,191,1
f,KEN,HUN,404,348,21
f,KEN,IND,404,356,0
f,KEN,IRL,404,372,145
f,KEN,IRQ,404,368,6
f,KEN,ISL,404,352,23
f,KEN,ISR,404,376,115
f,KEN,ITA,404,380,769
f,KEN,JOR,404,400,9
f,KEN,KWT,404,414,11
f,KEN,LBY,404,434,46
f,KEN,LSO,404,426,20
f,KEN,LVA,404,428,1
f,KEN,MEX,404,484,9
f,KEN,MLT,404,470,7
f,KEN,MOZ,404,508,410
f,KEN,MWI,404,454,143
f,KEN,NAM,404,516,315
f,KEN,NER,404,562,5
f,KEN,NIC,404,558,0
f,KEN,NLD,404,528,536
f,KEN,NOR,404,578,376
f,KEN,NZL,404,554,303
f,KEN,OMN,404,512,1
f,KEN,PHL,404,608,73
f,KEN,POL,404,616,15
f,KEN,PRT,404,620,82
f,KEN,QAT,404,634,9
f,KEN,RUS,404,643,79
f,KEN,RWA,404,646,866
f,KEN,SAU,404,682,96
f,KEN,SDN,404,729,272
f,KEN,SOM,404,706,1
f,KEN,SSD,404,728,6000
f,KEN,SVK,404,703,7
f,KEN,SVN,404,705,5
f,KEN,SWE,404,752,671
f,KEN,SWZ,404,748,5
f,KEN,SYC,404,690,80
f,KEN,SYR,404,760,5
f,KEN,TCD,404,148,4510
f,KEN,TUR,404,792,26
f,KEN,TZA,404,834,7521
f,KEN,UGA,404,800,4165
f,KEN,USA,404,840,16739
f,KEN,VEN,404,862,0
f,KEN,YEM,404,887,4
f,KEN,ZAF,404,710,4698
f,KEN,ZMB,404,894,213
f,KGZ,ARG,417,32,82
f,KGZ,ARM,417,51,768
f,KGZ,AUS,417,36,211
f,KGZ,AUT,417,40,71
f,KGZ,AZE,417,31,93
f,KGZ,BEL,417,56,148
f,KGZ,BGR,417,100,37
f,KGZ,BHS,417,44,0
f,KGZ,BLR,417,112,565
f,KGZ,BOL,417,68,3
f,KGZ,BRA,417,76,15
f,KGZ,BWA,417,72,2
f,KGZ,CAF,417,140,10
f,KGZ,CAN,417,124,95
f,KGZ,CHE,417,756,144
f,KGZ,CHL,417,152,7
f,KGZ,CHN,417,156,25
f,KGZ,COG,417,178,23
f,KGZ,COL,417,170,3
f,KGZ,CPV,417,132,2
f,KGZ,CRI,417,188,4
f,KGZ,CYP,417,196,64
f,KGZ,CZE,417,203,341
f,KGZ,DEU,417,276,10179
f,KGZ,DNK,417,208,28
f,KGZ,DOM,417,214,6
f,KGZ,DZA,417,12,12
f,KGZ,ECU,417,218,6
f,KGZ,EGY,417,818,0
f,KGZ,ESP,417,724,425
f,KGZ,EST,417,233,11
f,KGZ,FIN,417,246,263
f,KGZ,FRA,417,250,245
f,KGZ,GBR,417,826,430
f,KGZ,GHA,417,288,1
f,KGZ,GIN,417,324,12
f,KGZ,GRC,417,300,688
f,KGZ,HKG,417,344,21
f,KGZ,HRV,417,191,7
f,KGZ,HTI,417,332,1
f,KGZ,HUN,417,348,98
f,KGZ,IDN,417,360,2
f,KGZ,IND,417,356,2
f,KGZ,IRL,417,372,129
f,KGZ,IRN,417,364,2
f,KGZ,IRQ,417,368,1
f,KGZ,ISL,417,352,6
f,KGZ,ISR,417,376,1060
f,KGZ,ITA,417,380,1252
f,KGZ,JOR,417,400,14
f,KGZ,JPN,417,392,83
f,KGZ,KAZ,417,398,4666
f,KGZ,KHM,417,116,6
f,KGZ,KOR,417,410,265
f,KGZ,LBN,417,422,8
f,KGZ,LBR,417,430,1
f,KGZ,LBY,417,434,7
f,KGZ,LKA,417,144,1
f,KGZ,LTU,417,440,2
f,KGZ,LUX,417,442,2
f,KGZ,LVA,417,428,369
f,KGZ,MAC,417,446,1
f,KGZ,MDA,417,498,73
f,KGZ,MEX,417,484,36
f,KGZ,MLI,417,466,2
f,KGZ,MLT,417,470,3
f,KGZ,MRT,417,478,0
f,KGZ,MUS,417,480,1
f,KGZ,MYS,417,458,1
f,KGZ,NAM,417,516,50
f,KGZ,NLD,417,528,158
f,KGZ,NOR,417,578,65
f,KGZ,NPL,417,524,0
f,KGZ,NZL,417,554,47
f,KGZ,PAN,417,591,1
f,KGZ,PHL,417,608,3
f,KGZ,POL,417,616,36
f,KGZ,PRK,417,408,1
f,KGZ,PRT,417,620,145
f,KGZ,PRY,417,600,1
f,KGZ,ROU,417,642,74
f,KGZ,RUS,417,643,48531
